id_article,date,qte_ajoutee,qte_achetee
42,2022-01-27,112,106
42,2022-01-28,309,152
42,2022-01-29,159,177
42,2022-01-30,141,186
42,2022-01-31,144,131
42,2022-02-01,325,116
42,2022-02-02,218,169
42,2022-02-03,295,72
42,2022-02-04,252,66
42,2022-02-05,225,134
42,2022-02-06,369,74
42,2022-02-07,209,56
42,2022-02-08,89,73
42,2022-02-09,241,151
42,2022-02-10,107,164
42,2022-02-11,160,152
42,2022-02-12,164,168
42,2022-02-13,95,124
42,2022-02-14,181,23
42,2022-02-15,274,88
42,2022-02-16,173,164
42,2022-02-17,234,41
42,2022-02-18,118,171
42,2022-02-19,251,121
42,2022-02-20,104,98
42,2022-02-21,361,172
42,2022-02-22,166,35
42,2022-02-23,177,34
42,2022-02-24,102,81
42,2022-02-25,98,87
42,2022-02-26,152,186
42,2022-02-27,383,152
42,2022-02-28,71,5
42,2022-03-01,119,21
42,2022-03-02,138,199
42,2022-03-03,276,94
42,2022-03-04,193,46
42,2022-03-05,62,102
42,2022-03-06,261,99
42,2022-03-07,160,93
42,2022-03-08,71,91
42,2022-03-09,29,1
42,2022-03-10,83,35
42,2022-03-11,214,29
42,2022-03-12,48,72
42,2022-03-13,346,137
42,2022-03-14,153,22
42,2022-03-15,192,118
42,2022-03-16,192,101
42,2022-03-17,200,83
42,2022-03-18,295,58
42,2022-03-19,218,240
42,2022-03-20,307,40
42,2022-03-21,221,76
42,2022-03-22,226,142
42,2022-03-23,65,68
42,2022-03-24,117,38
42,2022-03-25,96,166
42,2022-03-26,225,47
42,2022-03-27,340,99
42,2022-03-28,156,52
42,2022-03-29,43,153
42,2022-03-30,129,186
42,2022-03-31,80,147
42,2022-04-01,83,51
42,2022-04-02,247,4
42,2022-04-03,168,1
42,2022-04-04,139,71
42,2022-04-05,206,51
42,2022-04-06,62,121
42,2022-04-07,208,45
42,2022-04-08,95,35
42,2022-04-09,205,51
42,2022-04-10,189,76
42,2022-04-11,169,56
42,2022-04-12,164,100
42,2022-04-13,311,223
42,2022-04-14,212,132
42,2022-04-15,299,225
42,2022-04-16,259,141
42,2022-04-17,152,166
42,2022-04-18,108,205
42,2022-04-19,255,35
42,2022-04-20,145,73
42,2022-04-21,310,74
42,2022-04-22,244,148
42,2022-04-23,269,114
42,2022-04-24,59,115
42,2022-04-25,93,34
42,2022-04-26,145,209
42,2022-04-27,334,30
42,2022-04-28,99,13
42,2022-04-29,164,158
42,2022-04-30,200,96
42,2022-05-01,151,153
42,2022-05-02,164,83
42,2022-05-03,212,50
42,2022-05-04,117,6
42,2022-05-05,170,6
42,2022-05-06,131,30
42,2022-05-07,256,166
42,2022-05-08,33,190
42,2022-05-09,118,100
42,2022-05-10,168,156
42,2022-05-11,148,57
42,2022-05-12,215,118
42,2022-05-13,202,22
42,2022-05-14,167,223
42,2022-05-15,93,123
42,2022-05-16,186,54
42,2022-05-17,111,50
42,2022-05-18,180,146
42,2022-05-19,226,197
42,2022-05-20,104,194
42,2022-05-21,175,128
42,2022-05-22,194,44
42,2022-05-23,175,63
42,2022-05-24,179,147
42,2022-05-25,327,68
42,2022-05-26,91,52
42,2022-05-27,54,3
42,2022-05-28,248,31
42,2022-05-29,214,75
42,2022-05-30,207,91
42,2022-05-31,119,81
42,2022-06-01,277,99
42,2022-06-02,230,1
42,2022-06-03,247,78
42,2022-06-04,37,37
42,2022-06-05,65,112
42,2022-06-06,54,130
42,2022-06-07,225,104
42,2022-06-08,126,99
42,2022-06-09,149,30
42,2022-06-10,181,7
42,2022-06-11,32,28
42,2022-06-12,210,9
42,2022-06-13,215,134
42,2022-06-14,173,135
42,2022-06-15,163,25
42,2022-06-16,109,110
42,2022-06-17,73,78
42,2022-06-18,78,45
42,2022-06-19,29,7
42,2022-06-20,196,116
42,2022-06-21,129,117
42,2022-06-22,117,103
42,2022-06-23,142,60
42,2022-06-24,77,49
42,2022-06-25,240,86
42,2022-06-26,177,118
42,2022-06-27,193,90
42,2022-06-28,339,121
42,2022-06-29,219,237
42,2022-06-30,91,77
42,2022-07-01,217,145
42,2022-07-02,213,78
42,2022-07-03,263,119
42,2022-07-04,103,210
42,2022-07-05,138,48
42,2022-07-06,182,20
42,2022-07-07,187,32
42,2022-07-08,38,122
42,2022-07-09,205,98
42,2022-07-10,275,24
42,2022-07-11,52,182
42,2022-07-12,64,28
42,2022-07-13,107,30
42,2022-07-14,308,39
42,2022-07-15,242,92
42,2022-07-16,261,205
42,2022-07-17,105,188
42,2022-07-18,170,145
42,2022-07-19,61,124
42,2022-07-20,127,73
42,2022-07-21,244,117
42,2022-07-22,256,50
42,2022-07-23,49,107
42,2022-07-24,160,133
42,2022-07-25,307,195
42,2022-07-26,457,85
42,2022-07-27,202,95
42,2022-07-28,129,100
42,2022-07-29,247,151
42,2022-07-30,59,28
42,2022-07-31,165,54
42,2022-08-01,31,77
42,2022-08-02,175,2
42,2022-08-03,220,86
42,2022-08-04,155,68
42,2022-08-05,180,81
42,2022-08-06,174,53
42,2022-08-07,168,118
42,2022-08-08,174,20
42,2022-08-09,267,12
42,2022-08-10,57,193
42,2022-08-11,243,75
42,2022-08-12,185,130
42,2022-08-13,195,201
42,2022-08-14,239,128
42,2022-08-15,357,82
42,2022-08-16,326,177
42,2022-08-17,3,71
42,2022-08-18,228,16
42,2022-08-19,309,105
42,2022-08-20,181,72
42,2022-08-21,142,50
42,2022-08-22,258,57
42,2022-08-23,137,38
42,2022-08-24,280,126
42,2022-08-25,0,235
42,2022-08-26,123,146
42,2022-08-27,201,101
42,2022-08-28,169,135
42,2022-08-29,124,69
42,2022-08-30,116,78
42,2022-08-31,130,103
42,2022-09-01,222,145
42,2022-09-02,283,126
42,2022-09-03,61,117
42,2022-09-04,126,35
42,2022-09-05,113,50
42,2022-09-06,349,123
42,2022-09-07,69,148
42,2022-09-08,124,126
42,2022-09-09,238,79
42,2022-09-10,88,97
42,2022-09-11,25,167
42,2022-09-12,219,38
42,2022-09-13,307,21
42,2022-09-14,80,97
42,2022-09-15,187,134
42,2022-09-16,218,92
42,2022-09-17,57,80
42,2022-09-18,140,138
42,2022-09-19,55,11
42,2022-09-20,187,69
42,2022-09-21,68,43
42,2022-09-22,75,80
42,2022-09-23,208,108
42,2022-09-24,0,71
42,2022-09-25,276,3
42,2022-09-26,275,240
42,2022-09-27,313,183
42,2022-09-28,272,108
42,2022-09-29,125,69
42,2022-09-30,243,99
42,2022-10-01,284,63
42,2022-10-02,318,100
42,2022-10-03,220,9
42,2022-10-04,90,130
42,2022-10-05,209,48
42,2022-10-06,42,129
42,2022-10-07,207,86
42,2022-10-08,109,80
42,2022-10-09,80,92
42,2022-10-10,233,123
42,2022-10-11,139,140
42,2022-10-12,240,146
42,2022-10-13,148,4
42,2022-10-14,251,147
42,2022-10-15,231,138
42,2022-10-16,174,119
42,2022-10-17,62,24
42,2022-10-18,217,3
42,2022-10-19,202,66
42,2022-10-20,229,244
42,2022-10-21,86,105
42,2022-10-22,176,43
42,2022-10-23,34,51
42,2022-10-24,101,27
42,2022-10-25,35,268
42,2022-10-26,111,118
42,2022-10-27,75,72
42,2022-10-28,121,7
42,2022-10-29,233,165
42,2022-10-30,126,80
42,2022-10-31,289,174
42,2022-11-01,60,146
42,2022-11-02,143,107
42,2022-11-03,276,120
42,2022-11-04,190,186
42,2022-11-05,221,58
42,2022-11-06,186,73
42,2022-11-07,140,1
42,2022-11-08,121,56
42,2022-11-09,220,183
42,2022-11-10,83,48
42,2022-11-11,180,93
42,2022-11-12,122,69
42,2022-11-13,190,65
42,2022-11-14,87,87
42,2022-11-15,299,132
42,2022-11-16,181,132
42,2022-11-17,260,155
42,2022-11-18,144,84
42,2022-11-19,122,93
42,2022-11-20,236,154
42,2022-11-21,94,30
42,2022-11-22,184,29
42,2022-11-23,50,72
42,2022-11-24,113,28
42,2022-11-25,24,108
42,2022-11-26,272,3
42,2022-11-27,172,58
42,2022-11-28,150,49
42,2022-11-29,248,109
42,2022-11-30,178,112
42,2022-12-01,122,14
42,2022-12-02,106,196
42,2022-12-03,18,147
42,2022-12-04,208,116
42,2022-12-05,129,99
42,2022-12-06,209,6
42,2022-12-07,245,126
42,2022-12-08,162,227
42,2022-12-09,158,116
42,2022-12-10,218,125
42,2022-12-11,130,75
42,2022-12-12,161,89
42,2022-12-13,162,193
42,2022-12-14,123,43
42,2022-12-15,188,102
42,2022-12-16,92,8
42,2022-12-17,200,96
42,2022-12-18,154,102
42,2022-12-19,182,8
42,2022-12-20,212,175
42,2022-12-21,94,75
42,2022-12-22,176,106
42,2022-12-23,172,198
42,2022-12-24,116,95
42,2022-12-25,151,74
42,2022-12-26,207,100
42,2022-12-27,126,80
42,2022-12-28,264,26
42,2022-12-29,178,62
42,2022-12-30,44,112
42,2022-12-31,267,130
42,2023-01-01,279,93
42,2023-01-02,493,117
42,2023-01-03,249,153
42,2023-01-04,301,152
42,2023-01-05,261,94
42,2023-01-06,415,210
42,2023-01-07,292,179
42,2023-01-08,332,99
42,2023-01-09,310,207
42,2023-01-10,205,94
42,2023-01-11,216,155
42,2023-01-12,385,186
42,2023-01-13,339,97
42,2023-01-14,275,110
42,2023-01-15,336,117
42,2023-01-16,375,179
42,2023-01-17,274,278
42,2023-01-18,246,123
42,2023-01-19,238,145
42,2023-01-20,358,113
42,2023-01-21,370,165
42,2023-01-22,390,222
42,2023-01-23,226,90
42,2023-01-24,342,59
42,2023-01-25,347,158
42,2023-01-26,261,65
42,2023-01-27,335,152
42,2023-01-28,373,93
42,2023-01-29,347,112
42,2023-01-30,363,75
42,2023-01-31,417,135
42,2023-02-01,435,245
42,2023-02-02,324,83
42,2023-02-03,333,84
42,2023-02-04,335,326
42,2023-02-05,376,77
42,2023-02-06,323,303
42,2023-02-07,355,72
42,2023-02-08,237,121
42,2023-02-09,285,87
42,2023-02-10,312,141
42,2023-02-11,267,165
42,2023-02-12,393,264
42,2023-02-13,341,136
42,2023-02-14,267,256
42,2023-02-15,628,123
42,2023-02-16,527,151
42,2023-02-17,244,95
42,2023-02-18,454,243
42,2023-02-19,372,168
42,2023-02-20,300,52
42,2023-02-21,322,131
42,2023-02-22,373,131
42,2023-02-23,326,100
42,2023-02-24,332,100
42,2023-02-25,252,135
42,2023-02-26,415,58
42,2023-02-27,433,213
42,2023-02-28,459,67
42,2023-03-01,468,129
42,2023-03-02,374,193
42,2023-03-03,381,81
42,2023-03-04,344,54
42,2023-03-05,420,215
42,2023-03-06,356,64
42,2023-03-07,266,198
42,2023-03-08,201,248
42,2023-03-09,274,58
42,2023-03-10,460,113
42,2023-03-11,375,145
42,2023-03-12,282,142
42,2023-03-13,541,289
42,2023-03-14,324,86
42,2023-03-15,243,70
42,2023-03-16,395,173
42,2023-03-17,233,59
42,2023-03-18,345,81
42,2023-03-19,364,163
42,2023-03-20,448,145
42,2023-03-21,268,210
42,2023-03-22,284,108
42,2023-03-23,297,166
42,2023-03-24,321,104
42,2023-03-25,249,193
42,2023-03-26,439,259
42,2023-03-27,443,116
42,2023-03-28,387,178
42,2023-03-29,368,201
42,2023-03-30,384,113
42,2023-03-31,230,115
42,2023-04-01,532,60
42,2023-04-02,338,161
42,2023-04-03,316,80
42,2023-04-04,459,83
42,2023-04-05,338,55
42,2023-04-06,395,129
42,2023-04-07,342,215
42,2023-04-08,381,301
42,2023-04-09,256,150
42,2023-04-10,431,90
42,2023-04-11,221,100
42,2023-04-12,386,150
42,2023-04-13,280,112
42,2023-04-14,388,86
42,2023-04-15,517,65
42,2023-04-16,342,194
42,2023-04-17,319,159
42,2023-04-18,229,76
42,2023-04-19,277,184
42,2023-04-20,360,227
42,2023-04-21,213,54
42,2023-04-22,358,243
42,2023-04-23,260,317
42,2023-04-24,386,130
42,2023-04-25,281,149
42,2023-04-26,184,61
42,2023-04-27,280,142
42,2023-04-28,450,83
42,2023-04-29,336,175
42,2023-04-30,209,253
42,2023-05-01,479,215
42,2023-05-02,368,149
42,2023-05-03,327,51
42,2023-05-04,249,73
42,2023-05-05,192,172
42,2023-05-06,263,137
42,2023-05-07,278,209
42,2023-05-08,191,94
42,2023-05-09,310,134
42,2023-05-10,340,170
42,2023-05-11,433,121
42,2023-05-12,436,198
42,2023-05-13,208,110
42,2023-05-14,376,140
42,2023-05-15,254,167
42,2023-05-16,376,152
42,2023-05-17,300,141
42,2023-05-18,399,79
42,2023-05-19,228,152
42,2023-05-20,400,128
42,2023-05-21,246,134
42,2023-05-22,363,157
42,2023-05-23,321,141
42,2023-05-24,324,151
42,2023-05-25,396,156
42,2023-05-26,303,188
42,2023-05-27,304,119
42,2023-05-28,551,218
42,2023-05-29,547,214
42,2023-05-30,277,75
42,2023-05-31,433,97
42,2023-06-01,292,95
42,2023-06-02,411,257
42,2023-06-03,215,155
42,2023-06-04,215,162
42,2023-06-05,312,151
42,2023-06-06,433,87
42,2023-06-07,278,159
42,2023-06-08,284,280
42,2023-06-09,189,140
42,2023-06-10,442,55
42,2023-06-11,390,214
42,2023-06-12,435,128
42,2023-06-13,401,144
42,2023-06-14,331,276
42,2023-06-15,358,173
42,2023-06-16,309,155
42,2023-06-17,373,203
42,2023-06-18,323,153
42,2023-06-19,371,238
42,2023-06-20,350,175
42,2023-06-21,373,264
42,2023-06-22,350,75
42,2023-06-23,333,197
42,2023-06-24,182,234
42,2023-06-25,230,55
42,2023-06-26,302,68
42,2023-06-27,271,101
42,2023-06-28,371,123
42,2023-06-29,333,122
42,2023-06-30,321,125
42,2023-07-01,457,216
42,2023-07-02,393,108
42,2023-07-03,311,155
42,2023-07-04,521,82
42,2023-07-05,275,64
42,2023-07-06,255,51
42,2023-07-07,306,65
42,2023-07-08,398,215
42,2023-07-09,504,95
42,2023-07-10,364,141
42,2023-07-11,458,107
42,2023-07-12,280,162
42,2023-07-13,345,69
42,2023-07-14,283,251
42,2023-07-15,189,132
42,2023-07-16,432,271
42,2023-07-17,424,54
42,2023-07-18,316,53
42,2023-07-19,429,55
42,2023-07-20,478,190
42,2023-07-21,397,235
42,2023-07-22,245,69
42,2023-07-23,257,199
42,2023-07-24,360,230
42,2023-07-25,341,195
42,2023-07-26,227,116
42,2023-07-27,416,246
42,2023-07-28,426,178
42,2023-07-29,258,199
42,2023-07-30,220,172
42,2023-07-31,353,185
42,2023-08-01,193,212
42,2023-08-02,251,205
42,2023-08-03,339,53
42,2023-08-04,396,198
42,2023-08-05,317,177
42,2023-08-06,389,278
42,2023-08-07,307,112
42,2023-08-08,530,70
42,2023-08-09,350,105
42,2023-08-10,258,159
42,2023-08-11,427,252
42,2023-08-12,255,284
42,2023-08-13,418,133
42,2023-08-14,270,152
42,2023-08-15,400,177
42,2023-08-16,350,111
42,2023-08-17,440,120
42,2023-08-18,319,179
42,2023-08-19,461,225
42,2023-08-20,255,122
42,2023-08-21,306,172
42,2023-08-22,298,138
42,2023-08-23,362,112
42,2023-08-24,221,253
42,2023-08-25,325,186
42,2023-08-26,556,157
42,2023-08-27,454,104
42,2023-08-28,366,207
42,2023-08-29,292,75
42,2023-08-30,404,171
42,2023-08-31,269,132
42,2023-09-01,295,195
42,2023-09-02,203,163
42,2023-09-03,356,135
42,2023-09-04,323,230
42,2023-09-05,458,145
42,2023-09-06,251,158
42,2023-09-07,449,197
42,2023-09-08,278,214
42,2023-09-09,500,159
42,2023-09-10,236,119
42,2023-09-11,188,84
42,2023-09-12,321,203
42,2023-09-13,311,182
42,2023-09-14,304,163
42,2023-09-15,321,215
42,2023-09-16,282,115
42,2023-09-17,266,221
42,2023-09-18,415,70
42,2023-09-19,257,53
42,2023-09-20,381,94
42,2023-09-21,282,171
42,2023-09-22,518,115
42,2023-09-23,248,203
42,2023-09-24,283,124
42,2023-09-25,301,238
42,2023-09-26,327,177
42,2023-09-27,345,121
42,2023-09-28,208,121
42,2023-09-29,334,156
42,2023-09-30,406,181
42,2023-10-01,394,145
42,2023-10-02,230,389
42,2023-10-03,305,208
42,2023-10-04,346,88
42,2023-10-05,399,147
42,2023-10-06,202,241
42,2023-10-07,288,177
42,2023-10-08,355,128
42,2023-10-09,289,127
42,2023-10-10,439,130
42,2023-10-11,316,126
42,2023-10-12,524,111
42,2023-10-13,403,238
42,2023-10-14,405,148
42,2023-10-15,255,257
42,2023-10-16,338,148
42,2023-10-17,570,155
42,2023-10-18,307,182
42,2023-10-19,310,128
42,2023-10-20,386,185
42,2023-10-21,333,201
42,2023-10-22,452,159
42,2023-10-23,438,129
42,2023-10-24,361,120
42,2023-10-25,315,196
42,2023-10-26,217,199
42,2023-10-27,379,236
42,2023-10-28,504,135
42,2023-10-29,274,156
42,2023-10-30,345,145
42,2023-10-31,389,91
42,2023-11-01,422,229
42,2023-11-02,411,141
42,2023-11-03,273,189
42,2023-11-04,281,154
42,2023-11-05,300,243
42,2023-11-06,325,174
42,2023-11-07,283,139
42,2023-11-08,257,57
42,2023-11-09,325,210
42,2023-11-10,357,101
42,2023-11-11,292,54
42,2023-11-12,293,181
42,2023-11-13,189,114
42,2023-11-14,292,160
42,2023-11-15,287,74
42,2023-11-16,276,98
42,2023-11-17,283,103
42,2023-11-18,339,149
42,2023-11-19,305,109
42,2023-11-20,413,151
42,2023-11-21,490,127
42,2023-11-22,488,138
42,2023-11-23,258,171
42,2023-11-24,425,146
42,2023-11-25,398,196
42,2023-11-26,359,217
42,2023-11-27,441,173
42,2023-11-28,439,132
42,2023-11-29,361,147
42,2023-11-30,278,93
42,2023-12-01,265,123
42,2023-12-02,388,189
42,2023-12-03,355,86
42,2023-12-04,404,128
42,2023-12-05,433,174
42,2023-12-06,477,233
42,2023-12-07,322,119
42,2023-12-08,388,103
42,2023-12-09,453,74
42,2023-12-10,340,96
42,2023-12-11,473,112
42,2023-12-12,416,143
42,2023-12-13,524,206
42,2023-12-14,293,227
42,2023-12-15,270,90
42,2023-12-16,258,83
42,2023-12-17,346,158
42,2023-12-18,349,67
42,2023-12-19,380,116
42,2023-12-20,375,133
42,2023-12-21,333,78
42,2023-12-22,243,79
42,2023-12-23,429,141
42,2023-12-24,222,254
42,2023-12-25,400,270
42,2023-12-26,268,222
42,2023-12-27,505,111
42,2023-12-28,316,183
42,2023-12-29,220,68
42,2023-12-30,431,179
42,2023-12-31,388,145
43,2022-01-01,206,117
43,2022-01-02,68,196
43,2022-01-03,85,55
43,2022-01-04,125,131
43,2022-01-05,260,120
43,2022-01-06,159,21
43,2022-01-07,57,64
43,2022-01-08,31,110
43,2022-01-09,187,191
43,2022-01-10,20,96
43,2022-01-11,28,63
43,2022-01-12,89,125
43,2022-01-13,51,163
43,2022-01-14,200,74
43,2022-01-15,107,165
43,2022-01-16,144,76
43,2022-01-17,188,88
43,2022-01-18,91,173
43,2022-01-19,75,130
43,2022-01-20,116,139
43,2022-01-21,118,214
43,2022-01-22,79,124
43,2022-01-23,236,60
43,2022-01-24,65,99
43,2022-01-25,177,63
43,2022-01-26,219,125
43,2022-01-27,48,66
43,2022-01-28,107,113
43,2022-01-29,167,127
43,2022-01-30,108,109
43,2022-01-31,159,80
43,2022-02-01,137,90
43,2022-02-02,94,60
43,2022-02-03,12,7
43,2022-02-04,58,34
43,2022-02-05,115,52
43,2022-02-06,21,152
43,2022-02-07,151,89
43,2022-02-08,206,139
43,2022-02-09,162,91
43,2022-02-10,133,179
43,2022-02-11,146,1
43,2022-02-12,147,123
43,2022-02-13,55,108
43,2022-02-14,149,152
43,2022-02-15,67,119
43,2022-02-16,145,112
43,2022-02-17,127,141
43,2022-02-18,92,157
43,2022-02-19,90,62
43,2022-02-20,210,220
43,2022-02-21,127,156
43,2022-02-22,146,96
43,2022-02-23,124,244
43,2022-02-24,71,125
43,2022-02-25,127,101
43,2022-02-26,135,129
43,2022-02-27,128,51
43,2022-02-28,209,36
43,2022-03-01,125,185
43,2022-03-02,7,109
43,2022-03-03,42,200
43,2022-03-04,291,55
43,2022-03-05,140,177
43,2022-03-06,136,71
43,2022-03-07,117,106
43,2022-03-08,217,114
43,2022-03-09,59,152
43,2022-03-10,146,111
43,2022-03-11,71,98
43,2022-03-12,156,127
43,2022-03-13,168,71
43,2022-03-14,215,74
43,2022-03-15,195,145
43,2022-03-16,213,101
43,2022-03-17,96,69
43,2022-03-18,147,43
43,2022-03-19,147,133
43,2022-03-20,146,65
43,2022-03-21,181,78
43,2022-03-22,81,78
43,2022-03-23,166,89
43,2022-03-24,15,134
43,2022-03-25,20,11
43,2022-03-26,101,25
43,2022-03-27,194,51
43,2022-03-28,154,108
43,2022-03-29,156,74
43,2022-03-30,16,203
43,2022-03-31,207,12
43,2022-04-01,52,29
43,2022-04-02,236,74
43,2022-04-03,3,124
43,2022-04-04,17,194
43,2022-04-05,64,65
43,2022-04-06,200,99
43,2022-04-07,134,55
43,2022-04-08,226,132
43,2022-04-09,61,86
43,2022-04-10,227,17
43,2022-04-11,85,106
43,2022-04-12,123,191
43,2022-04-13,110,192
43,2022-04-14,174,45
43,2022-04-15,225,121
43,2022-04-16,51,124
43,2022-04-17,84,87
43,2022-04-18,101,43
43,2022-04-19,76,110
43,2022-04-20,201,99
43,2022-04-21,16,47
43,2022-04-22,201,100
43,2022-04-23,187,109
43,2022-04-24,135,179
43,2022-04-25,114,34
43,2022-04-26,303,175
43,2022-04-27,139,57
43,2022-04-28,140,68
43,2022-04-29,159,74
43,2022-04-30,55,1
43,2022-05-01,152,39
43,2022-05-02,36,78
43,2022-05-03,320,123
43,2022-05-04,63,60
43,2022-05-05,143,169
43,2022-05-06,227,28
43,2022-05-07,137,108
43,2022-05-08,84,37
43,2022-05-09,217,73
43,2022-05-10,196,102
43,2022-05-11,53,51
43,2022-05-12,41,104
43,2022-05-13,119,27
43,2022-05-14,177,122
43,2022-05-15,176,69
43,2022-05-16,163,23
43,2022-05-17,214,140
43,2022-05-18,83,197
43,2022-05-19,25,53
43,2022-05-20,5,54
43,2022-05-21,193,1
43,2022-05-22,219,68
43,2022-05-23,121,32
43,2022-05-24,184,168
43,2022-05-25,113,62
43,2022-05-26,20,153
43,2022-05-27,253,62
43,2022-05-28,105,71
43,2022-05-29,155,44
43,2022-05-30,3,64
43,2022-05-31,198,107
43,2022-06-01,50,124
43,2022-06-02,9,104
43,2022-06-03,127,20
43,2022-06-04,62,1
43,2022-06-05,154,40
43,2022-06-06,307,66
43,2022-06-07,149,139
43,2022-06-08,262,115
43,2022-06-09,76,110
43,2022-06-10,219,33
43,2022-06-11,127,65
43,2022-06-12,122,38
43,2022-06-13,148,114
43,2022-06-14,133,36
43,2022-06-15,185,93
43,2022-06-16,192,36
43,2022-06-17,133,32
43,2022-06-18,138,104
43,2022-06-19,210,112
43,2022-06-20,65,21
43,2022-06-21,140,32
43,2022-06-22,163,89
43,2022-06-23,175,14
43,2022-06-24,236,38
43,2022-06-25,225,23
43,2022-06-26,137,130
43,2022-06-27,103,79
43,2022-06-28,129,188
43,2022-06-29,94,69
43,2022-06-30,206,15
43,2022-07-01,249,1
43,2022-07-02,163,105
43,2022-07-03,124,63
43,2022-07-04,48,44
43,2022-07-05,256,21
43,2022-07-06,71,143
43,2022-07-07,128,149
43,2022-07-08,117,181
43,2022-07-09,99,64
43,2022-07-10,82,183
43,2022-07-11,70,189
43,2022-07-12,29,63
43,2022-07-13,81,67
43,2022-07-14,46,104
43,2022-07-15,148,175
43,2022-07-16,138,123
43,2022-07-17,75,17
43,2022-07-18,136,183
43,2022-07-19,103,137
43,2022-07-20,118,110
43,2022-07-21,13,45
43,2022-07-22,55,57
43,2022-07-23,220,80
43,2022-07-24,75,120
43,2022-07-25,129,63
43,2022-07-26,227,31
43,2022-07-27,187,1
43,2022-07-28,120,77
43,2022-07-29,131,216
43,2022-07-30,117,52
43,2022-07-31,62,114
43,2022-08-01,141,56
43,2022-08-02,56,146
43,2022-08-03,119,92
43,2022-08-04,77,42
43,2022-08-05,86,58
43,2022-08-06,153,90
43,2022-08-07,85,156
43,2022-08-08,373,13
43,2022-08-09,30,5
43,2022-08-10,160,21
43,2022-08-11,145,108
43,2022-08-12,136,96
43,2022-08-13,65,135
43,2022-08-14,174,96
43,2022-08-15,275,212
43,2022-08-16,107,5
43,2022-08-17,112,116
43,2022-08-18,19,107
43,2022-08-19,92,124
43,2022-08-20,116,132
43,2022-08-21,151,72
43,2022-08-22,19,94
43,2022-08-23,150,71
43,2022-08-24,84,114
43,2022-08-25,166,22
43,2022-08-26,86,61
43,2022-08-27,322,137
43,2022-08-28,178,120
43,2022-08-29,199,61
43,2022-08-30,49,119
43,2022-08-31,69,128
43,2022-09-01,228,138
43,2022-09-02,187,131
43,2022-09-03,266,68
43,2022-09-04,103,36
43,2022-09-05,227,99
43,2022-09-06,136,69
43,2022-09-07,288,103
43,2022-09-08,13,9
43,2022-09-09,138,172
43,2022-09-10,116,159
43,2022-09-11,78,42
43,2022-09-12,120,89
43,2022-09-13,218,29
43,2022-09-14,181,43
43,2022-09-15,112,68
43,2022-09-16,110,183
43,2022-09-17,118,18
43,2022-09-18,185,74
43,2022-09-19,139,7
43,2022-09-20,85,65
43,2022-09-21,104,66
43,2022-09-22,143,56
43,2022-09-23,126,171
43,2022-09-24,72,117
43,2022-09-25,40,57
43,2022-09-26,57,54
43,2022-09-27,33,33
43,2022-09-28,73,61
43,2022-09-29,76,63
43,2022-09-30,72,119
43,2022-10-01,110,76
43,2022-10-02,127,132
43,2022-10-03,114,154
43,2022-10-04,155,15
43,2022-10-05,198,51
43,2022-10-06,57,119
43,2022-10-07,3,36
43,2022-10-08,261,180
43,2022-10-09,219,48
43,2022-10-10,69,123
43,2022-10-11,91,117
43,2022-10-12,158,137
43,2022-10-13,86,82
43,2022-10-14,238,78
43,2022-10-15,16,97
43,2022-10-16,293,107
43,2022-10-17,84,135
43,2022-10-18,117,77
43,2022-10-19,203,43
43,2022-10-20,134,9
43,2022-10-21,9,102
43,2022-10-22,167,60
43,2022-10-23,19,41
43,2022-10-24,142,80
43,2022-10-25,162,64
43,2022-10-26,32,105
43,2022-10-27,120,55
43,2022-10-28,220,186
43,2022-10-29,226,137
43,2022-10-30,205,114
43,2022-10-31,164,140
43,2022-11-01,186,136
43,2022-11-02,92,136
43,2022-11-03,0,17
43,2022-11-04,239,130
43,2022-11-05,127,19
43,2022-11-06,88,6
43,2022-11-07,58,86
43,2022-11-08,85,113
43,2022-11-09,180,189
43,2022-11-10,214,112
43,2022-11-11,106,102
43,2022-11-12,189,87
43,2022-11-13,3,17
43,2022-11-14,150,196
43,2022-11-15,130,150
43,2022-11-16,125,125
43,2022-11-17,231,105
43,2022-11-18,68,134
43,2022-11-19,146,101
43,2022-11-20,218,109
43,2022-11-21,130,183
43,2022-11-22,230,161
43,2022-11-23,171,95
43,2022-11-24,165,61
43,2022-11-25,122,147
43,2022-11-26,183,21
43,2022-11-27,157,66
43,2022-11-28,203,126
43,2022-11-29,180,21
43,2022-11-30,161,21
43,2022-12-01,5,72
43,2022-12-02,135,52
43,2022-12-03,138,10
43,2022-12-04,180,182
43,2022-12-05,170,95
43,2022-12-06,149,10
43,2022-12-07,200,90
43,2022-12-08,5,115
