id_article,date,qte_ajoutee,qte_achetee
46,2022-04-15,211,11
46,2022-04-16,87,82
46,2022-04-17,21,52
46,2022-04-18,97,10
46,2022-04-19,161,35
46,2022-04-20,82,16
46,2022-04-21,99,42
46,2022-04-22,153,21
46,2022-04-23,103,47
46,2022-04-24,39,76
46,2022-04-25,99,34
46,2022-04-26,227,50
46,2022-04-27,160,71
46,2022-04-28,169,52
46,2022-04-29,88,107
46,2022-04-30,41,26
46,2022-05-01,95,3
46,2022-05-02,199,31
46,2022-05-03,194,89
46,2022-05-04,147,97
46,2022-05-05,10,173
46,2022-05-06,132,41
46,2022-05-07,146,23
46,2022-05-08,272,203
46,2022-05-09,100,98
46,2022-05-10,0,43
46,2022-05-11,260,107
46,2022-05-12,7,55
46,2022-05-13,40,112
46,2022-05-14,139,116
46,2022-05-15,161,75
46,2022-05-16,117,45
46,2022-05-17,90,18
46,2022-05-18,111,128
46,2022-05-19,149,75
46,2022-05-20,67,34
46,2022-05-21,75,27
46,2022-05-22,77,150
46,2022-05-23,29,48
46,2022-05-24,122,77
46,2022-05-25,100,116
46,2022-05-26,172,116
46,2022-05-27,76,69
46,2022-05-28,164,35
46,2022-05-29,25,35
46,2022-05-30,173,43
46,2022-05-31,82,75
46,2022-06-01,31,55
46,2022-06-02,189,11
46,2022-06-03,45,158
46,2022-06-04,60,2
46,2022-06-05,43,188
46,2022-06-06,102,110
46,2022-06-07,261,169
46,2022-06-08,122,110
46,2022-06-09,46,48
46,2022-06-10,63,105
46,2022-06-11,148,107
46,2022-06-12,98,102
46,2022-06-13,100,87
46,2022-06-14,205,8
46,2022-06-15,182,44
46,2022-06-16,151,105
46,2022-06-17,152,71
46,2022-06-18,92,27
46,2022-06-19,26,73
46,2022-06-20,63,171
46,2022-06-21,147,111
46,2022-06-22,200,50
46,2022-06-23,139,72
46,2022-06-24,35,30
46,2022-06-25,2,52
46,2022-06-26,99,42
46,2022-06-27,39,129
46,2022-06-28,146,111
46,2022-06-29,62,139
46,2022-06-30,76,121
46,2022-07-01,51,50
46,2022-07-02,87,106
46,2022-07-03,36,30
46,2022-07-04,160,19
46,2022-07-05,44,193
46,2022-07-06,132,111
46,2022-07-07,164,172
46,2022-07-08,155,147
46,2022-07-09,96,26
46,2022-07-10,78,19
46,2022-07-11,98,78
46,2022-07-12,131,3
46,2022-07-13,52,46
46,2022-07-14,200,38
46,2022-07-15,78,64
46,2022-07-16,191,40
46,2022-07-17,120,83
46,2022-07-18,3,8
46,2022-07-19,105,63
46,2022-07-20,107,99
46,2022-07-21,16,65
46,2022-07-22,196,4
46,2022-07-23,48,91
46,2022-07-24,93,9
46,2022-07-25,13,116
46,2022-07-26,105,11
46,2022-07-27,274,26
46,2022-07-28,189,64
46,2022-07-29,146,76
46,2022-07-30,86,54
46,2022-07-31,90,76
46,2022-08-01,98,34
46,2022-08-02,5,46
46,2022-08-03,96,26
46,2022-08-04,65,59
46,2022-08-05,41,30
46,2022-08-06,17,75
46,2022-08-07,105,47
46,2022-08-08,121,30
46,2022-08-09,173,2
46,2022-08-10,261,14
46,2022-08-11,144,58
46,2022-08-12,111,72
46,2022-08-13,226,38
46,2022-08-14,81,65
46,2022-08-15,66,111
46,2022-08-16,99,6
46,2022-08-17,119,124
46,2022-08-18,4,147
46,2022-08-19,57,81
46,2022-08-20,206,77
46,2022-08-21,83,51
46,2022-08-22,206,10
46,2022-08-23,191,19
46,2022-08-24,167,9
46,2022-08-25,105,69
46,2022-08-26,205,132
46,2022-08-27,120,86
46,2022-08-28,19,111
46,2022-08-29,28,34
46,2022-08-30,216,102
46,2022-08-31,36,77
46,2022-09-01,38,51
46,2022-09-02,234,115
46,2022-09-03,16,130
46,2022-09-04,74,16
46,2022-09-05,148,137
46,2022-09-06,180,37
46,2022-09-07,170,40
46,2022-09-08,55,32
46,2022-09-09,163,42
46,2022-09-10,164,41
46,2022-09-11,208,184
46,2022-09-12,88,110
46,2022-09-13,138,82
46,2022-09-14,81,14
46,2022-09-15,203,57
46,2022-09-16,135,50
46,2022-09-17,166,129
46,2022-09-18,86,9
46,2022-09-19,43,1
46,2022-09-20,125,2
46,2022-09-21,231,8
46,2022-09-22,109,134
46,2022-09-23,92,26
46,2022-09-24,7,19
46,2022-09-25,67,111
46,2022-09-26,49,79
46,2022-09-27,68,19
46,2022-09-28,132,80
46,2022-09-29,80,76
46,2022-09-30,140,79
46,2022-10-01,121,82
46,2022-10-02,139,70
46,2022-10-03,77,105
46,2022-10-04,79,94
46,2022-10-05,156,82
46,2022-10-06,46,1
46,2022-10-07,62,26
46,2022-10-08,119,53
46,2022-10-09,125,95
46,2022-10-10,211,79
46,2022-10-11,37,162
46,2022-10-12,71,42
46,2022-10-13,41,125
46,2022-10-14,70,29
46,2022-10-15,33,80
46,2022-10-16,64,75
46,2022-10-17,246,4
46,2022-10-18,207,47
46,2022-10-19,227,98
46,2022-10-20,38,145
46,2022-10-21,84,6
46,2022-10-22,119,138
46,2022-10-23,186,6
46,2022-10-24,121,121
46,2022-10-25,51,64
46,2022-10-26,126,124
46,2022-10-27,185,91
46,2022-10-28,97,17
46,2022-10-29,72,87
46,2022-10-30,173,122
46,2022-10-31,67,2
46,2022-11-01,121,17
46,2022-11-02,178,95
46,2022-11-03,134,7
46,2022-11-04,121,50
46,2022-11-05,170,65
46,2022-11-06,210,41
46,2022-11-07,30,1
46,2022-11-08,106,13
46,2022-11-09,106,61
46,2022-11-10,76,10
46,2022-11-11,116,28
46,2022-11-12,241,103
46,2022-11-13,57,36
46,2022-11-14,105,124
46,2022-11-15,13,22
46,2022-11-16,58,138
46,2022-11-17,40,119
46,2022-11-18,96,79
46,2022-11-19,141,14
46,2022-11-20,100,94
46,2022-11-21,170,12
46,2022-11-22,80,68
46,2022-11-23,135,144
46,2022-11-24,37,9
46,2022-11-25,35,2
46,2022-11-26,32,59
46,2022-11-27,156,83
46,2022-11-28,161,127
46,2022-11-29,129,40
46,2022-11-30,56,71
46,2022-12-01,147,18
46,2022-12-02,99,154
46,2022-12-03,86,34
46,2022-12-04,128,76
46,2022-12-05,354,55
46,2022-12-06,102,23
46,2022-12-07,32,121
46,2022-12-08,105,96
46,2022-12-09,171,37
46,2022-12-10,276,4
46,2022-12-11,22,46
46,2022-12-12,14,48
46,2022-12-13,194,42
46,2022-12-14,42,18
46,2022-12-15,132,122
46,2022-12-16,97,94
46,2022-12-17,58,1
46,2022-12-18,24,29
46,2022-12-19,83,107
46,2022-12-20,79,2
46,2022-12-21,160,152
46,2022-12-22,218,85
46,2022-12-23,80,88
46,2022-12-24,203,208
46,2022-12-25,100,100
46,2022-12-26,65,35
46,2022-12-27,136,1
46,2022-12-28,164,30
46,2022-12-29,30,51
46,2022-12-30,57,4
46,2022-12-31,150,118
46,2023-01-01,151,48
46,2023-01-02,113,39
46,2023-01-03,60,14
46,2023-01-04,194,18
46,2023-01-05,227,36
46,2023-01-06,88,71
46,2023-01-07,105,81
46,2023-01-08,340,112
46,2023-01-09,106,24
46,2023-01-10,91,51
46,2023-01-11,55,89
46,2023-01-12,102,14
46,2023-01-13,180,90
46,2023-01-14,6,22
46,2023-01-15,126,44
46,2023-01-16,37,77
46,2023-01-17,109,23
46,2023-01-18,49,21
46,2023-01-19,75,91
46,2023-01-20,216,6
46,2023-01-21,287,65
46,2023-01-22,210,41
46,2023-01-23,0,51
46,2023-01-24,82,3
46,2023-01-25,17,59
46,2023-01-26,116,50
46,2023-01-27,98,55
46,2023-01-28,201,5
46,2023-01-29,87,27
46,2023-01-30,50,104
46,2023-01-31,149,18
46,2023-02-01,46,124
46,2023-02-02,20,39
46,2023-02-03,33,3
46,2023-02-04,116,96
46,2023-02-05,271,8
46,2023-02-06,105,65
46,2023-02-07,72,28
46,2023-02-08,39,23
46,2023-02-09,119,79
46,2023-02-10,94,48
46,2023-02-11,34,66
46,2023-02-12,50,42
46,2023-02-13,157,107
46,2023-02-14,255,28
46,2023-02-15,75,9
46,2023-02-16,148,103
46,2023-02-17,36,69
46,2023-02-18,133,18
46,2023-02-19,136,30
46,2023-02-20,199,49
46,2023-02-21,150,78
46,2023-02-22,184,158
46,2023-02-23,77,48
46,2023-02-24,92,5
46,2023-02-25,313,83
46,2023-02-26,139,94
46,2023-02-27,56,48
46,2023-02-28,11,3
46,2023-03-01,101,119
46,2023-03-02,11,39
46,2023-03-03,101,73
46,2023-03-04,164,52
46,2023-03-05,42,1
46,2023-03-06,116,83
46,2023-03-07,70,71
46,2023-03-08,35,39
46,2023-03-09,200,99
46,2023-03-10,93,12
46,2023-03-11,162,67
46,2023-03-12,138,71
46,2023-03-13,14,36
46,2023-03-14,217,49
46,2023-03-15,189,130
46,2023-03-16,20,123
46,2023-03-17,69,80
46,2023-03-18,127,128
46,2023-03-19,111,21
46,2023-03-20,206,107
46,2023-03-21,163,66
46,2023-03-22,140,77
46,2023-03-23,30,60
46,2023-03-24,15,94
46,2023-03-25,129,11
46,2023-03-26,153,29
46,2023-03-27,4,7
46,2023-03-28,147,29
46,2023-03-29,100,42
46,2023-03-30,190,60
46,2023-03-31,78,129
46,2023-04-01,101,94
46,2023-04-02,33,69
46,2023-04-03,16,71
46,2023-04-04,283,52
46,2023-04-05,49,57
46,2023-04-06,86,36
46,2023-04-07,172,21
46,2023-04-08,94,103
46,2023-04-09,231,16
46,2023-04-10,63,73
46,2023-04-11,101,18
46,2023-04-12,107,157
46,2023-04-13,52,28
46,2023-04-14,93,55
46,2023-04-15,46,124
46,2023-04-16,197,89
46,2023-04-17,18,7
46,2023-04-18,81,70
46,2023-04-19,109,75
46,2023-04-20,197,83
46,2023-04-21,71,67
46,2023-04-22,192,64
46,2023-04-23,101,41
46,2023-04-24,80,167
46,2023-04-25,77,50
46,2023-04-26,145,136
46,2023-04-27,139,2
46,2023-04-28,104,96
46,2023-04-29,95,35
46,2023-04-30,257,14
46,2023-05-01,71,27
46,2023-05-02,216,118
46,2023-05-03,74,8
46,2023-05-04,91,107
46,2023-05-05,62,50
46,2023-05-06,158,22
46,2023-05-07,166,21
46,2023-05-08,76,10
46,2023-05-09,316,68
46,2023-05-10,147,25
46,2023-05-11,206,110
46,2023-05-12,187,37
46,2023-05-13,27,59
46,2023-05-14,244,80
46,2023-05-15,130,37
46,2023-05-16,161,19
46,2023-05-17,52,75
46,2023-05-18,34,58
46,2023-05-19,63,77
46,2023-05-20,164,61
46,2023-05-21,26,73
46,2023-05-22,56,45
46,2023-05-23,160,132
46,2023-05-24,7,87
46,2023-05-25,58,17
46,2023-05-26,147,2
46,2023-05-27,131,96
46,2023-05-28,119,16
46,2023-05-29,159,74
46,2023-05-30,40,39
46,2023-05-31,238,23
46,2023-06-01,65,102
46,2023-06-02,40,88
46,2023-06-03,42,51
46,2023-06-04,26,84
46,2023-06-05,25,55
46,2023-06-06,118,64
46,2023-06-07,74,44
46,2023-06-08,75,104
46,2023-06-09,7,116
46,2023-06-10,6,119
46,2023-06-11,31,1
46,2023-06-12,24,20
46,2023-06-13,201,19
46,2023-06-14,203,96
46,2023-06-15,130,84
46,2023-06-16,179,26
46,2023-06-17,7,13
46,2023-06-18,87,96
46,2023-06-19,159,14
46,2023-06-20,101,133
46,2023-06-21,181,66
46,2023-06-22,217,99
46,2023-06-23,37,37
46,2023-06-24,19,52
46,2023-06-25,91,42
46,2023-06-26,82,134
46,2023-06-27,24,107
46,2023-06-28,59,80
46,2023-06-29,193,120
46,2023-06-30,121,69
46,2023-07-01,102,20
46,2023-07-02,5,86
46,2023-07-03,32,49
46,2023-07-04,147,89
46,2023-07-05,65,41
46,2023-07-06,339,24
46,2023-07-07,215,9
46,2023-07-08,25,1
46,2023-07-09,262,3
46,2023-07-10,122,96
46,2023-07-11,44,72
46,2023-07-12,251,29
46,2023-07-13,109,133
46,2023-07-14,173,37
46,2023-07-15,295,133
46,2023-07-16,117,70
46,2023-07-17,55,91
46,2023-07-18,185,87
46,2023-07-19,6,50
46,2023-07-20,188,9
46,2023-07-21,140,25
46,2023-07-22,129,37
46,2023-07-23,129,115
46,2023-07-24,124,2
46,2023-07-25,125,60
46,2023-07-26,76,81
46,2023-07-27,78,77
46,2023-07-28,223,43
46,2023-07-29,34,94
46,2023-07-30,57,8
46,2023-07-31,181,112
46,2023-08-01,206,113
46,2023-08-02,98,95
46,2023-08-03,20,13
46,2023-08-04,140,49
46,2023-08-05,29,50
46,2023-08-06,193,73
46,2023-08-07,235,2
46,2023-08-08,283,37
46,2023-08-09,173,48
46,2023-08-10,128,46
46,2023-08-11,56,75
46,2023-08-12,221,4
46,2023-08-13,10,117
46,2023-08-14,102,121
46,2023-08-15,2,90
46,2023-08-16,125,80
46,2023-08-17,23,154
46,2023-08-18,136,65
46,2023-08-19,226,76
46,2023-08-20,39,125
46,2023-08-21,1,9
46,2023-08-22,23,56
46,2023-08-23,145,19
46,2023-08-24,91,86
46,2023-08-25,185,39
46,2023-08-26,87,22
46,2023-08-27,113,26
46,2023-08-28,15,75
46,2023-08-29,18,44
46,2023-08-30,226,84
46,2023-08-31,148,42
46,2023-09-01,148,85
46,2023-09-02,112,94
46,2023-09-03,60,54
46,2023-09-04,212,75
46,2023-09-05,61,67
46,2023-09-06,101,4
46,2023-09-07,59,123
46,2023-09-08,93,44
46,2023-09-09,64,113
46,2023-09-10,109,52
46,2023-09-11,41,113
46,2023-09-12,142,130
46,2023-09-13,28,6
46,2023-09-14,68,11
46,2023-09-15,68,83
46,2023-09-16,49,66
46,2023-09-17,96,16
46,2023-09-18,108,35
46,2023-09-19,147,55
46,2023-09-20,150,37
46,2023-09-21,87,39
46,2023-09-22,153,3
46,2023-09-23,133,2
46,2023-09-24,212,54
46,2023-09-25,143,69
46,2023-09-26,105,143
46,2023-09-27,178,24
46,2023-09-28,226,85
46,2023-09-29,220,33
46,2023-09-30,175,67
46,2023-10-01,40,29
46,2023-10-02,128,189
46,2023-10-03,193,156
46,2023-10-04,99,57
46,2023-10-05,65,52
46,2023-10-06,200,6
46,2023-10-07,122,88
46,2023-10-08,59,18
46,2023-10-09,157,57
46,2023-10-10,175,141
46,2023-10-11,96,13
46,2023-10-12,73,75
46,2023-10-13,139,55
46,2023-10-14,67,119
46,2023-10-15,12,11
46,2023-10-16,240,27
46,2023-10-17,163,28
46,2023-10-18,164,51
46,2023-10-19,96,3
46,2023-10-20,55,42
46,2023-10-21,54,110
46,2023-10-22,104,33
46,2023-10-23,192,73
46,2023-10-24,61,70
46,2023-10-25,11,12
46,2023-10-26,114,146
46,2023-10-27,65,86
46,2023-10-28,11,35
46,2023-10-29,100,98
46,2023-10-30,22,108
46,2023-10-31,129,55
46,2023-11-01,219,128
46,2023-11-02,180,32
46,2023-11-03,121,135
46,2023-11-04,96,20
46,2023-11-05,54,56
46,2023-11-06,78,86
46,2023-11-07,127,83
46,2023-11-08,119,80
46,2023-11-09,231,1
46,2023-11-10,221,105
46,2023-11-11,158,80
46,2023-11-12,106,61
46,2023-11-13,191,8
46,2023-11-14,138,125
46,2023-11-15,80,30
46,2023-11-16,88,14
46,2023-11-17,60,70
46,2023-11-18,248,23
46,2023-11-19,152,62
46,2023-11-20,113,90
46,2023-11-21,2,23
46,2023-11-22,95,53
46,2023-11-23,169,92
46,2023-11-24,117,114
46,2023-11-25,70,54
46,2023-11-26,172,60
46,2023-11-27,5,55
46,2023-11-28,216,182
46,2023-11-29,71,8
46,2023-11-30,9,43
46,2023-12-01,26,77
46,2023-12-02,149,52
46,2023-12-03,167,3
46,2023-12-04,194,13
46,2023-12-05,86,8
46,2023-12-06,119,54
46,2023-12-07,165,50
46,2023-12-08,40,6
46,2023-12-09,127,17
46,2023-12-10,108,81
46,2023-12-11,164,10
46,2023-12-12,47,81
46,2023-12-13,167,6
46,2023-12-14,208,76
46,2023-12-15,153,81
46,2023-12-16,57,12
46,2023-12-17,99,74
46,2023-12-18,58,126
46,2023-12-19,148,52
46,2023-12-20,62,171
46,2023-12-21,9,44
46,2023-12-22,214,71
46,2023-12-23,3,14
46,2023-12-24,8,97
46,2023-12-25,237,77
46,2023-12-26,46,26
46,2023-12-27,14,59
46,2023-12-28,23,52
46,2023-12-29,22,60
46,2023-12-30,59,71
46,2023-12-31,74,45
47,2022-01-01,190,61
47,2022-01-02,155,55
47,2022-01-03,97,58
47,2022-01-04,30,73
47,2022-01-05,20,60
47,2022-01-06,146,63
47,2022-01-07,145,75
47,2022-01-08,130,62
47,2022-01-09,154,69
47,2022-01-10,152,23
47,2022-01-11,56,39
47,2022-01-12,88,40
47,2022-01-13,154,63
47,2022-01-14,112,80
47,2022-01-15,161,109
47,2022-01-16,58,67
47,2022-01-17,181,97
47,2022-01-18,39,91
47,2022-01-19,122,27
47,2022-01-20,74,76
47,2022-01-21,76,40
47,2022-01-22,204,115
47,2022-01-23,156,114
47,2022-01-24,190,32
47,2022-01-25,182,26
47,2022-01-26,71,28
47,2022-01-27,185,102
47,2022-01-28,133,52
47,2022-01-29,68,74
47,2022-01-30,132,45
47,2022-01-31,156,50
47,2022-02-01,124,45
47,2022-02-02,109,78
47,2022-02-03,139,53
47,2022-02-04,125,67
47,2022-02-05,125,56
47,2022-02-06,50,53
47,2022-02-07,84,68
47,2022-02-08,103,116
47,2022-02-09,70,77
47,2022-02-10,196,71
47,2022-02-11,129,38
47,2022-02-12,146,72
47,2022-02-13,84,51
47,2022-02-14,129,59
47,2022-02-15,83,104
47,2022-02-16,25,77
47,2022-02-17,114,117
47,2022-02-18,106,84
47,2022-02-19,157,52
47,2022-02-20,103,70
47,2022-02-21,74,93
47,2022-02-22,171,79
47,2022-02-23,146,45
47,2022-02-24,127,83
47,2022-02-25,54,77
47,2022-02-26,107,44
47,2022-02-27,57,74
47,2022-02-28,172,127
47,2022-03-01,102,50
47,2022-03-02,154,70
47,2022-03-03,45,69
47,2022-03-04,92,39
47,2022-03-05,97,55
47,2022-03-06,82,38
47,2022-03-07,82,54
47,2022-03-08,80,44
47,2022-03-09,182,92
47,2022-03-10,115,40
47,2022-03-11,86,52
47,2022-03-12,67,45
47,2022-03-13,87,73
47,2022-03-14,131,64
47,2022-03-15,125,67
47,2022-03-16,115,56
47,2022-03-17,152,72
47,2022-03-18,140,56
47,2022-03-19,62,54
47,2022-03-20,115,40
47,2022-03-21,136,99
47,2022-03-22,69,66
47,2022-03-23,156,105
47,2022-03-24,63,65
47,2022-03-25,131,57
47,2022-03-26,85,73
47,2022-03-27,67,60
47,2022-03-28,148,83
47,2022-03-29,94,56
47,2022-03-30,105,65
47,2022-03-31,130,97
47,2022-04-01,167,53
47,2022-04-02,190,71
47,2022-04-03,99,81
47,2022-04-04,195,67
47,2022-04-05,106,27
47,2022-04-06,55,30
47,2022-04-07,178,67
47,2022-04-08,164,70
47,2022-04-09,136,47
47,2022-04-10,135,68
47,2022-04-11,34,18
47,2022-04-12,159,34
47,2022-04-13,103,82
47,2022-04-14,125,55
47,2022-04-15,153,67
47,2022-04-16,93,27
47,2022-04-17,150,68
47,2022-04-18,131,69
47,2022-04-19,158,77
47,2022-04-20,103,69
47,2022-04-21,111,83
47,2022-04-22,69,78
47,2022-04-23,128,64
47,2022-04-24,169,53
47,2022-04-25,141,68
47,2022-04-26,129,66
47,2022-04-27,145,60
47,2022-04-28,130,90
47,2022-04-29,101,67
47,2022-04-30,201,39
47,2022-05-01,168,64
47,2022-05-02,99,112
47,2022-05-03,117,68
47,2022-05-04,161,66
47,2022-05-05,92,52
47,2022-05-06,130,84
47,2022-05-07,92,75
47,2022-05-08,238,53
47,2022-05-09,66,71
47,2022-05-10,106,58
47,2022-05-11,64,96
47,2022-05-12,94,109
47,2022-05-13,138,49
47,2022-05-14,135,77
47,2022-05-15,61,48
47,2022-05-16,155,85
47,2022-05-17,117,87
47,2022-05-18,55,39
47,2022-05-19,138,52
47,2022-05-20,87,77
47,2022-05-21,163,75
47,2022-05-22,137,29
47,2022-05-23,212,71
47,2022-05-24,151,54
47,2022-05-25,132,71
47,2022-05-26,137,97
47,2022-05-27,138,64
47,2022-05-28,153,59
47,2022-05-29,114,52
47,2022-05-30,162,24
47,2022-05-31,148,52
47,2022-06-01,121,37
47,2022-06-02,100,45
47,2022-06-03,153,52
47,2022-06-04,133,81
47,2022-06-05,163,63
47,2022-06-06,45,106
47,2022-06-07,105,43
47,2022-06-08,100,62
47,2022-06-09,97,73
47,2022-06-10,101,51
47,2022-06-11,191,54
47,2022-06-12,104,51
47,2022-06-13,188,47
47,2022-06-14,94,52
47,2022-06-15,136,72
47,2022-06-16,145,34
47,2022-06-17,107,90
47,2022-06-18,103,62
47,2022-06-19,182,56
47,2022-06-20,173,60
47,2022-06-21,98,88
47,2022-06-22,113,63
47,2022-06-23,51,75
47,2022-06-24,65,78
47,2022-06-25,83,76
47,2022-06-26,123,66
47,2022-06-27,186,37
47,2022-06-28,67,53
47,2022-06-29,114,56
47,2022-06-30,108,25
47,2022-07-01,75,94
47,2022-07-02,46,47
47,2022-07-03,152,61
47,2022-07-04,156,67
47,2022-07-05,73,85
47,2022-07-06,105,51
47,2022-07-07,110,33
47,2022-07-08,124,45
47,2022-07-09,119,51
47,2022-07-10,136,90
47,2022-07-11,122,56
47,2022-07-12,143,99
47,2022-07-13,32,41
47,2022-07-14,129,52
47,2022-07-15,87,64
47,2022-07-16,163,32
47,2022-07-17,87,63
47,2022-07-18,92,71
47,2022-07-19,167,88
47,2022-07-20,151,97
47,2022-07-21,75,49
47,2022-07-22,81,39
47,2022-07-23,118,86
47,2022-07-24,125,71
47,2022-07-25,163,106
47,2022-07-26,110,37
47,2022-07-27,128,62
47,2022-07-28,107,67
47,2022-07-29,117,59
47,2022-07-30,122,52
47,2022-07-31,123,63
47,2022-08-01,59,105
47,2022-08-02,195,47
47,2022-08-03,118,53
47,2022-08-04,146,58
47,2022-08-05,128,43
47,2022-08-06,86,62
47,2022-08-07,126,61
47,2022-08-08,114,82
47,2022-08-09,133,49
47,2022-08-10,71,65
47,2022-08-11,68,61
47,2022-08-12,173,105
47,2022-08-13,159,54
47,2022-08-14,103,64
47,2022-08-15,109,20
47,2022-08-16,56,71
47,2022-08-17,137,37
47,2022-08-18,105,71
47,2022-08-19,98,62
47,2022-08-20,77,79
47,2022-08-21,85,105
47,2022-08-22,92,79
47,2022-08-23,106,105
47,2022-08-24,141,90
47,2022-08-25,93,70
47,2022-08-26,61,62
47,2022-08-27,129,46
47,2022-08-28,125,68
47,2022-08-29,117,58
47,2022-08-30,59,89
47,2022-08-31,43,41
47,2022-09-01,70,78
47,2022-09-02,144,52
47,2022-09-03,192,22
47,2022-09-04,153,89
47,2022-09-05,185,57
47,2022-09-06,197,61
47,2022-09-07,130,54
47,2022-09-08,74,70
47,2022-09-09,69,60
47,2022-09-10,105,97
47,2022-09-11,158,60
47,2022-09-12,101,71
47,2022-09-13,150,58
47,2022-09-14,93,69
47,2022-09-15,138,105
47,2022-09-16,101,36
47,2022-09-17,111,78
47,2022-09-18,126,49
47,2022-09-19,134,90
47,2022-09-20,81,30
47,2022-09-21,46,60
47,2022-09-22,158,44
47,2022-09-23,59,87
47,2022-09-24,75,79
47,2022-09-25,205,94
47,2022-09-26,192,87
47,2022-09-27,164,76
47,2022-09-28,130,68
47,2022-09-29,43,101
47,2022-09-30,120,44
47,2022-10-01,138,84
47,2022-10-02,132,42
47,2022-10-03,147,89
47,2022-10-04,65,100
47,2022-10-05,106,36
47,2022-10-06,109,52
47,2022-10-07,77,68
47,2022-10-08,77,85
47,2022-10-09,134,76
47,2022-10-10,83,53
47,2022-10-11,135,65
47,2022-10-12,114,29
47,2022-10-13,133,80
47,2022-10-14,90,62
47,2022-10-15,170,71
47,2022-10-16,188,43
47,2022-10-17,154,93
47,2022-10-18,136,99
47,2022-10-19,155,91
47,2022-10-20,113,81
47,2022-10-21,153,51
47,2022-10-22,119,67
47,2022-10-23,146,119
47,2022-10-24,179,88
47,2022-10-25,112,61
47,2022-10-26,34,69
47,2022-10-27,91,77
47,2022-10-28,103,10
47,2022-10-29,133,80
47,2022-10-30,7,98
47,2022-10-31,79,64
47,2022-11-01,122,64
47,2022-11-02,53,82
47,2022-11-03,148,93
47,2022-11-04,96,64
47,2022-11-05,77,78
47,2022-11-06,117,55
47,2022-11-07,145,84
47,2022-11-08,120,36
47,2022-11-09,146,77
47,2022-11-10,125,54
47,2022-11-11,116,62
47,2022-11-12,134,69
47,2022-11-13,232,102
47,2022-11-14,62,76
47,2022-11-15,139,88
47,2022-11-16,108,37
47,2022-11-17,114,50
47,2022-11-18,224,107
47,2022-11-19,148,52
47,2022-11-20,115,86
47,2022-11-21,100,65
47,2022-11-22,138,77
47,2022-11-23,85,60
47,2022-11-24,73,69
47,2022-11-25,59,88
47,2022-11-26,111,72
47,2022-11-27,105,71
47,2022-11-28,134,87
47,2022-11-29,181,48
47,2022-11-30,81,105
47,2022-12-01,166,71
47,2022-12-02,75,36
47,2022-12-03,161,84
47,2022-12-04,133,66
47,2022-12-05,156,38
47,2022-12-06,110,41
47,2022-12-07,127,42
47,2022-12-08,107,37
47,2022-12-09,116,81
47,2022-12-10,147,56
47,2022-12-11,130,67
47,2022-12-12,158,43
47,2022-12-13,155,45
47,2022-12-14,223,79
47,2022-12-15,204,113
47,2022-12-16,117,59
47,2022-12-17,104,84
47,2022-12-18,94,58
47,2022-12-19,89,46
47,2022-12-20,108,117
47,2022-12-21,176,62
47,2022-12-22,173,55
47,2022-12-23,122,23
47,2022-12-24,105,64
47,2022-12-25,85,64
47,2022-12-26,153,39
47,2022-12-27,138,64
47,2022-12-28,171,64
47,2022-12-29,105,71
47,2022-12-30,135,84
47,2022-12-31,106,61
47,2023-01-01,78,75
47,2023-01-02,120,73
47,2023-01-03,103,80
47,2023-01-04,56,65
47,2023-01-05,157,34
47,2023-01-06,109,52
47,2023-01-07,119,63
47,2023-01-08,100,27
47,2023-01-09,79,119
47,2023-01-10,168,48
47,2023-01-11,111,41
47,2023-01-12,98,38
47,2023-01-13,134,43
47,2023-01-14,176,52
47,2023-01-15,142,65
47,2023-01-16,122,85
47,2023-01-17,101,90
47,2023-01-18,106,63
47,2023-01-19,147,59
47,2023-01-20,159,53
47,2023-01-21,165,92
47,2023-01-22,94,112
47,2023-01-23,118,79
47,2023-01-24,122,89
47,2023-01-25,89,41
47,2023-01-26,146,83
47,2023-01-27,96,80
47,2023-01-28,80,72
47,2023-01-29,196,62
47,2023-01-30,127,90
47,2023-01-31,83,60
47,2023-02-01,111,57
47,2023-02-02,81,64
47,2023-02-03,40,105
47,2023-02-04,96,52
47,2023-02-05,73,99
47,2023-02-06,45,51
47,2023-02-07,68,75
47,2023-02-08,123,94
47,2023-02-09,132,55
47,2023-02-10,129,88
47,2023-02-11,120,20
47,2023-02-12,1,74
47,2023-02-13,157,63
47,2023-02-14,132,61
47,2023-02-15,72,18
47,2023-02-16,121,37
47,2023-02-17,90,59
47,2023-02-18,119,54
47,2023-02-19,126,89
47,2023-02-20,128,58
47,2023-02-21,95,29
47,2023-02-22,109,63
47,2023-02-23,128,82
47,2023-02-24,117,56
47,2023-02-25,175,74
47,2023-02-26,93,74
47,2023-02-27,100,63
47,2023-02-28,146,84
47,2023-03-01,70,78
47,2023-03-02,147,61
47,2023-03-03,124,46
47,2023-03-04,86,105
47,2023-03-05,147,110
47,2023-03-06,49,41
47,2023-03-07,71,71
47,2023-03-08,82,77
47,2023-03-09,81,48
47,2023-03-10,98,31
47,2023-03-11,154,76
47,2023-03-12,171,64
47,2023-03-13,126,48
47,2023-03-14,152,43
47,2023-03-15,175,47
47,2023-03-16,106,25
47,2023-03-17,56,59
47,2023-03-18,182,73
47,2023-03-19,112,62
47,2023-03-20,118,29
47,2023-03-21,65,52
47,2023-03-22,106,40
47,2023-03-23,114,50
47,2023-03-24,87,65
47,2023-03-25,184,46
